tweet	label
stated incorrect guidelines recommend chloroquine drugs every covid indication coauthors gileads payroll gilead fined againtoday medicare fraudgilead owns remdesivir hcq major competitor	fake
young man van spit policeman spread coronavirus	fake
total number confirmed cases covid remains yesterday laboratories processed tests bringing total number tests completed date reminder alert level alert level	real
covid test give results minutes heralded game changing company makes	real
india coronawatch total confirmed cases cases curedrecovered samples tested heres	real
back states reported many people hospitalized confirmed covid infections bunch others reported cumulative hospitalizations useful different couldnt assemble numbers national statistic	real
indiafightscorona continuous upward trajectory indias total recovered cases crossed lakh today patients discharged last hours resulted recovery rate touching details staysafe	real
parents closing schools one way slow spread covid know home time hard find tips support health wellbeing children youre home together	real
end country south carolina showing clear trend increasing numbers covid deaths	real
recent case data also show ethnicracial minority groups overly affected covid hispanic nonwhite people make us population covid cases see demographic trends using cdcs covid data tracker	real
indiafightscorona covid recovery rate stands case fatality rate reduced	real
missed covid data training head youtube page videos part mission create national shared understanding realtime state covid empowering public knowledge resources confidence	real
yeah act god hairy ex matelots arse covid chinese originated viral infectious disease likely manufactured wuhan centre	fake
trump says subjecting body ultraviolet light exposure injecting disinfectant effective treatment coronavirus	fake
article claims covid patients sedated forced stay prone position tried save	fake
cdc recommends people shave facial hair prevent coronavirus	fake
